ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
KLBN11,201705,886,876,19.2480824607946,0.00914685352820351,3.26687408364396,0.106233079044425
CIEL3,201705,948,936,19.0201798470358,0.0136895165969885,3.32819636952289,0.0724453957419263
GOAU4,201705,829,820,18.6306520371601,0.0141039866657196,3.28582848143947,0.0750184054082413
RAIL3,201705,854,843,19.2253848183951,0.0160234160740815,3.27653924489449,0.0996477393411543
EMBR3,201705,840,833,18.9872278087525,0.000264391313354101,3.74049840845488,0.0709564472637872
SMTO3,201705,713,704,19.3888091384109,0.0134511018362941,3.06951597924779,0.151185237781113
FIBR3,201705,879,872,19.1642520032013,0.0182867269406575,3.52563827932778,0.0972972636654951
ESTC3,201705,830,820,19.1957513935585,0.0352639919903229,3.90736208510254,0.108839429565855
SULA11,201705,582,577,18.8420826598993,0.0229244726611069,3.2383847910517,0.0907186275236898
SEER3,201705,677,671,19.2994743268986,0.0067410441150596,2.85171321012817,0.0858246063711488
MYPK3,201705,604,598,18.331480282989,0.00946351048723803,2.99350794310386,0.0981424332640638
SUZB5,201705,869,861,19.3749447063367,0.00842964112341072,3.66327661976409,0.108843547494102
BRML3,201705,1000,987,19.6719486363913,0.0135001599386391,3.13698436813646,0.131012842454839
GGBR4,201705,875,860,18.7159226672354,0.00207207912569294,3.76574306793664,0.068872256115359
ITUB4,201706,1109,1107,19.2404212261569,-0.00308396283196214,3.71186145052233,0.0778251220941171
BBDC4,201706,1055,1054,19.6147140191192,-0.000854972782366647,3.18315350638565,0.0727165845238017
ABEV3,201706,883,883,19.1172563863048,0.000334195334382137,3.4772107503789,0.0460209303017876
BVMF3,201706,1096,1095,19.5494285483402,0.00902204172023078,3.30085750955805,0.0741132109589779
ITSA4,201706,1021,1021,19.4686747578349,0.00910287003950498,3.15726878249102,0.0856714162587141
PETR4,201706,1030,1023,19.6000945246478,0.00201178943673664,3.41364351826961,0.0763080516608075
VALE3,201706,828,828,19.5320161632232,-0.00475719474858409,3.37808378925885,0.13577134389737
UGPA3,201706,904,904,19.337607079801,-0.00227030675377976,3.11894949378454,0.0299951924955997
PETR3,201706,796,796,19.3771184308303,-0.0186115834334703,3.3944895203598,0.0266030599313336
BRFS3,201706,976,975,19.0168645496439,0.00354450197999098,3.1216571350501,0.109123715090312
VALE5,201706,940,936,19.5938979460745,-0.00177039484581326,3.29100726209112,0.118897851547498
CVCB3,201706,894,894,19.243390321903,0.0129911734520038,3.16016872263765,0.0926426274619877
CCRO3,201706,870,869,18.7564818055553,-0.00295702556118297,3.83800053282643,0.0494458936161892
LREN3,201706,972,971,19.3503976295575,0.0122448550184301,3.42434065654777,0.059836392061515
ENGI11,201706,754,754,19.4330139329018,0.0245801865688271,3.49379524966843,0.067382448329126
FLRY3,201706,639,639,18.5828457918841,0.017059035498764,3.26068896000109,0.0788496630562487
BBDC3,201706,672,672,19.1103150672488,-0.0166974923947975,3.62908610546985,0.0214228582474048
RENT3,201706,876,875,18.984897951765,0.0183043462089093,3.37332553943699,0.089822447141685
VIVT4,201706,899,898,18.918352304926,0.00563501582245146,3.66975281336292,0.0741389728727426
BRPR3,201706,528,528,19.476508126933,0.0252295535251157,3.8980627345994,0.0466867997149829
CMIG4,201706,810,808,19.3270949299773,0.0144338094855438,4.06485791482596,0.0520348502866705
MYPK3,201706,652,652,18.5260360197137,0.0228733854560732,3.10807937773638,0.0828550068831232
SMTO3,201706,699,699,19.2630276363669,0.0151815190382839,3.19489802327691,0.0494895284713684
USIM5,201706,764,764,19.144270771536,-0.00474299003501296,3.69006586315262,0.09676929056317
NATU3,201706,759,759,19.6837870100649,0.0170705738200171,3.98987524421493,0.087863100717202
MULT3,201706,876,876,19.3642595059757,0.0219138153043027,3.81077685513391,0.0685634680380514
HYPE3,201706,830,829,19.4212037638951,0.0158620752016344,2.87088602381289,0.0775779154281879
BBAS3,201706,955,953,21.0269277751701,0.000443938931097454,1.62743084227563,0.0559683888076441
GGBR4,201706,833,831,18.7487204313649,-0.0058997324602905,3.80446921255697,0.0493748359022226
CIEL3,201706,924,924,18.9959835147384,0.011240482804534,3.70548435080473,0.0431034794385551
BRAP4,201706,907,905,19.829029696551,0.0141142092268226,3.38242353692822,0.23035517402183
BBSE3,201706,875,873,19.3974415011147,0.0147890588413138,3.93902276448258,0.0528093048088031
EQTL3,201706,1032,1030,19.6088754695422,0.00474122289743164,2.90280101734316,0.0691804484292715
RADL3,201706,791,790,18.7551288200841,0.00999747134778014,3.25599755671345,0.0542748673642989
TRPL4,201706,621,621,19.3454303619178,-0.00117806774626178,3.75640733025159,0.0547858112496926
BRML3,201706,971,970,19.5811689691292,-0.000977742676509989,3.07192054919376,0.059989691744507
LAME4,201706,987,985,19.4034969716127,0.0112449621464397,3.42320264159873,0.0727816415094469
ARZZ3,201706,451,451,18.853382959451,0.0132430124952766,4.3413786033933,0.11817145011374
TIMP3,201706,737,736,19.6662925015574,0.0118992992577644,4.21152432083384,0.0450219553842506
MRVE3,201706,834,833,18.7262167313506,0.0302592491533612,3.80624015667466,0.0656666904776759
TAEE11,201706,622,619,19.3248249904809,0.0135258632649599,4.33124529221012,0.0736370821461265
WEGE3,201706,784,784,18.7868430761364,-0.00274302509084544,3.85397721799197,0.0373687375274774
FIBR3,201706,843,843,18.9350511405982,0.00844745306155395,3.48531958067144,0.0533087874890176
PCAR4,201706,828,828,18.8775557369507,0.0123155218192968,3.25151837935644,0.0527580162015651
GOAU4,201706,804,804,18.8300369067112,0.00947521106687699,3.61110419790321,0.0723252861943717
KLBN11,201706,828,828,19.2563053471804,0.008841499558002,3.22443723093415,0.068642159461621
BEEF3,201706,649,649,19.1609306070048,0.0289468660759992,3.107099691955,0.07266922725141
KROT3,201706,901,900,19.2006695316985,0.010449688958277,3.5626086510577,0.0590132546111162
SEER3,201706,618,618,19.1825230817543,0.0182725853471056,2.77160547133976,0.110517149139989
SUZB5,201706,826,825,19.1735570358046,-0.00349197536704656,3.81222832879495,0.0666734882809543
EMBR3,201706,785,785,18.9632268596371,-0.0159398335896707,3.80695277502993,0.0346060285585836
SULA11,201706,571,570,18.6713889301178,0.0351754706357734,3.19817442167217,0.0933862817561118
IGTA3,201706,795,794,19.3240435154331,0.0266590552418953,3.1916575106054,0.0710383009988005
CSNA3,201706,709,709,18.8712036210968,0.00225683475171244,4.31651007474824,0.0530104083696099
ALUP11,201706,648,647,19.326850610393,0.0144027288829187,3.47424865881983,0.101301540418574
TUPY3,201706,583,583,19.0845644887519,0.00603546365521186,3.56053598172056,0.0832903774812448
ESTC3,201706,837,836,19.1302711225615,0.026742614601208,3.65810045051724,0.0657404830559755
ITUB4,201707,1050,1039,19.2512891348698,-0.0145972470600018,3.91213522117868,0.0496716193252514
BBDC4,201707,1042,1032,19.5670926279147,-0.015709699343176,3.16886727687087,0.0544311303740616
BVMF3,201707,1104,1095,19.5508407222942,-0.000994449845078951,3.32405677910279,0.0443651381776765
PETR4,201707,1038,1025,19.4684720361315,-0.0207087809416936,3.32888027421498,0.0671412092112738
ABEV3,201707,913,904,19.2446645176279,-0.0124298855514263,3.43080846152375,0.038676490513901
VALE3,201707,833,824,19.3094266620702,-0.0180463933005909,3.54018684776318,0.0641852246617278
ITSA4,201707,1033,1024,19.5955701853789,-0.00177633756443698,3.19596153706164,0.0591464552112433
CVCB3,201707,894,888,19.2965074906733,0.00167824360322218,3.21467598298686,0.0668384453764873
LREN3,201707,991,982,19.331572173627,-0.00700539065945813,3.43028386851969,0.0435993796653871
PETR3,201707,811,802,19.2684352738574,-0.02023582138067,3.59316689097047,0.0438014352162902
VALE5,201707,938,927,19.6371532367034,-0.0159827991101571,3.26082304379096,0.0546363537487969
BBAS3,201707,971,961,20.9321333080435,-0.00510606846516502,1.67832835860044,0.0522995077424806
FLRY3,201707,603,599,18.5959435254727,0.011450865464434,3.19245967023999,0.0771302539317177
BRAP4,201707,918,908,19.9070477104073,0.0139440958520551,3.42183279746162,0.134679939743481
ARZZ3,201707,587,583,18.6620766499242,-0.059676375663471,3.9856229387641,0.0967443842744559
UGPA3,201707,899,890,19.3191745943066,-0.0104074965971936,3.09279089856529,0.0388904909354508
RENT3,201707,884,875,18.9735079675445,-0.006951204991288,3.34216383918947,0.0723928138702537
ENGI11,201707,719,714,19.6016907462253,0.0319068738398998,3.4765838340375,0.0588563323869517
CCRO3,201707,867,858,18.8622408178383,-0.0136123417608728,3.86691042186697,0.0602669355396098
VIVT4,201707,851,842,18.9168295953794,-0.00699530163901228,3.58444262714907,0.0598296754319136
NATU3,201707,795,786,19.5675150123974,0.0335190396992654,3.81066913311052,0.0355775067017322
BRKM5,201707,790,781,18.8722013822547,-0.0102934570976274,3.8364711800073,0.0576504072301832
QUAL3,201707,856,847,19.3492925027094,0.00813973716919354,3.81885307923556,0.0394480777225908
MYPK3,201707,666,662,18.554915597083,-0.00237440989291677,3.26858356282301,0.102959893431028
CYRE3,201707,822,814,19.2486067076993,0.00182196550586565,3.13670595769592,0.0834198186012789
BTOW3,201707,628,622,18.8687701746821,0.00577702052802346,3.28474489139562,0.0448246766318742
CESP6,201707,780,774,19.8168737440852,-0.0203307497707995,3.08740544438794,0.041978028590454
AZUL4,201707,611,608,19.895020160095,0.0521330623358808,3.36223566134785,0.0824500589538777
EZTC3,201707,643,639,18.4483646063414,0.00785041407429019,3.69993248857085,0.103491796764471
BBDC3,201707,667,658,19.1171660610124,-0.0273778287840799,3.72963405879562,0.023246001190437
VVAR11,201707,495,490,18.7403819438646,0.0130932343977405,3.01735730854756,0.0943547438949501
HYPE3,201707,869,860,19.4137926954138,-0.00212768177870195,2.94483353381281,0.0446921476088535
EQTL3,201707,1045,1035,19.6211117388191,-0.0170378755187585,2.89089206426827,0.0497255673472499
CIEL3,201707,897,888,18.9851698345721,-0.0141305448854374,3.66207066134202,0.0379377618527885
KROT3,201707,833,824,19.2552898900664,-0.0214618695751972,3.65237077741815,0.0358368199482873
MULT3,201707,856,847,19.3163073226302,0.00517657765741953,3.66234248992078,0.0551347126544409
MGLU3,201707,421,420,18.5176400767053,-0.00180270508793308,2.77019968854949,0.141831765508987
IGTA3,201707,827,821,19.3609726488152,0.00483890952556853,3.05921292315275,0.0648594272673381
BRFS3,201707,969,960,19.0773496621105,-0.00798840854658111,3.14240864061608,0.0842111676870365
PCAR4,201707,850,841,19.1137990659746,-0.010186640656773,3.0595674829973,0.066471390117335
CMIG4,201707,802,793,19.3432144414167,-0.021330601869305,4.08338942814785,0.0712356348716271
LAME4,201707,1007,997,19.502307513219,0.00322511806562228,3.37083370277493,0.0575806328783399
IRBR3,201707,695,691,19.1950183700995,0.000448473748002489,3.91143391847187,0.0491748091358128
BRML3,201707,954,945,19.5378513796238,-0.0247278923538314,3.07343474937108,0.051446207509199
CRFB3,201707,734,729,20.0412511097729,-0.0149735827019112,3.53035391230223,0.0521150585629651
GGBR4,201707,855,846,18.7615551475323,-0.0269196876414949,4.06031999507766,0.0436850992340697
TIMP3,201707,796,787,19.6881983497512,0.0333901175539869,4.10845879529419,0.0509449349228175
SBSP3,201707,801,792,19.2381620191414,-0.0268625366734187,3.93415597304583,0.0632448249369967
MRVE3,201707,856,847,18.890163589774,-0.0103339018902056,3.88487920354978,0.0508928719178517
WEGE3,201707,785,776,18.7458476370377,-0.00967636691937566,3.75053882334076,0.0261474634569747
RAIL3,201707,843,834,18.8757274539273,3.00398468065537e-05,3.3770452470746,0.0715365614516311
TRPL4,201707,607,603,19.3042295304066,-0.00873696226098213,3.74554061938678,0.0362108296540912
SEER3,201707,641,637,19.1130141037066,0.00461747364798534,2.73187032331999,0.0883431652125052
SMTO3,201707,697,692,19.1652594105942,-0.0015098908949221,3.32416008292651,0.0723803133990315
GOAU4,201707,770,761,18.7020364914039,-0.0447203970157227,3.22197656431727,0.0436657926805211
JBSS3,201707,756,747,19.6047119634994,-0.0240642834981691,3.52000277638283,0.0317561410883952
LIGT3,201707,733,729,19.1629196891942,-0.00491417018929029,2.88318467272944,0.0507458087493539
PARD3,201707,733,730,19.8034556312519,0.0130081369914731,3.3498272508194,0.0623149056321776
RAPT4,201707,470,466,18.2213831898481,0.000690887776542489,2.92105301934141,0.146088825484622
ALUP11,201707,630,625,19.2381870890124,-0.136558351964703,3.44170497245475,0.0673364286452165
TAEE11,201707,567,564,19.1620273724457,-0.0246448254840755,4.70685217387438,0.0389501884184042
ITUB4,201708,1048,1035,19.3358256338593,-0.00593747509303488,3.66559791992268,0.0859663445734084
BBDC4,201708,1043,1023,19.5774682540148,0.00733682640663395,3.15898796963224,0.090194956545485
VALE3,201708,965,953,19.8996708323714,0.00596958451736155,3.2671453109762,0.119631817049842
ABEV3,201708,909,899,19.2661124018564,-0.00239833095827311,3.44667328028208,0.0616172886514697
BVMF3,201708,1090,1082,19.5913104279594,0.00828712290193181,3.30805292105962,0.0818754131324925
PETR4,201708,1050,1021,19.4209864105163,0.00445279344500898,3.4087545883456,0.104019294080133
ITSA4,201708,1024,1013,19.6197567836374,0.00888404367540067,3.32566033863656,0.0899805670930043
BBAS3,201708,997,986,20.8475266640149,0.00089699073090972,1.85935861582735,0.0753596982562066
LREN3,201708,971,963,19.4550616223833,0.00337467513749064,3.44847871873331,0.0896558895229695
CVCB3,201708,907,899,19.2411787090422,-0.000745170384477498,3.2385909330187,0.0806445049960295
RENT3,201708,879,872,18.8722352997389,-0.0103232324874303,3.41069125032694,0.100015034846289
BRAP4,201708,921,909,19.9599229125433,0.0067366763464278,3.49711767447409,0.112129886280421
PETR3,201708,818,811,19.3497506731792,-0.00232991019642685,3.65749102958531,0.0945763265813237
BBDC3,201708,705,699,19.1249371344305,-0.00273960236625444,3.69130517967023,0.0480997263640287
FLRY3,201708,541,537,18.6482376853308,0.00368860915429846,3.16870416886451,0.0829297236757491
ARZZ3,201708,604,600,18.4262215071353,0.0145546657626074,3.27384044409488,0.135315421384862
TIMP3,201708,804,797,19.5383473770615,-0.00154684953882696,3.81143149582784,0.0770454014442705
ESTC3,201708,868,861,19.5449717237257,0.00239957471492317,3.75459354111787,0.08236311717494
HGTX3,201708,686,681,19.5575487876812,0.00445153347670754,3.220257536974,0.0825654657119876
ENGI11,201708,711,707,19.6395716657264,0.0196961769187045,3.42393584618602,0.0775151429142024
GOLL4,201708,551,549,19.3277959713383,0.0244420711233539,3.54158332286462,0.108822033063447
DTEX3,201708,517,514,19.1748005233353,0.00788977264834342,3.60905355342724,0.0721810207729761
GRND3,201708,483,478,19.1501567353335,-0.0123204963878609,2.71778237228385,0.0301164968049745
TGMA3,201708,389,387,19.3169451249419,-0.00634386531254215,2.92690568881488,0.0412901349920395
KROT3,201708,845,836,19.3741002031678,-0.00393000490058462,3.57254276688893,0.0884063965778982
EQTL3,201708,1043,1034,19.6766397716546,0.00786976354314993,2.90693179659315,0.100298274803048
LAME4,201708,995,985,19.492627139264,0.0104585538827945,3.3302897116961,0.0818057137905452
RAPT4,201708,435,434,18.3237411110413,0.0182518083537993,2.97146909390391,0.131535967899383
VVAR11,201708,522,518,18.8586577130867,0.00632282151745985,3.21652759402383,0.13080237732636
MGLU3,201708,351,350,18.5664475580532,-0.00335590724258735,2.94707564775004,0.100794345170811
GUAR3,201708,551,547,19.2060749190345,0.00891139256167676,3.02250586370462,0.0828406120641094
GGBR4,201708,845,836,19.7281218168812,-0.00396711742709659,4.10334353713002,0.0765341895451983
EZTC3,201708,575,572,18.4914825441809,-0.000415921256154652,3.52806920932895,0.0879718447951831
WEGE3,201708,798,791,19.2077580611688,0.0095311748088743,4.01814009817073,0.0580081793049004
RADL3,201708,788,781,18.9660433547432,0.00193276162617422,3.31546377317131,0.0658075591228659
PCAR4,201708,814,805,19.1749483496065,-0.015618629189116,3.13022521513566,0.0763673978225534
VIVT4,201708,883,874,19.0312288746313,-0.00496183647831659,3.73456384197843,0.060562888574902
CMIG4,201708,782,776,19.3824401568282,-0.00395315849426296,4.05863111820949,0.0574570533019262
FIBR3,201708,800,793,19.089114737487,-0.00682816206760968,4.11226153707,0.0560563630844848
MYPK3,201708,651,646,18.5774414988803,0.00425421251673527,3.31114438651675,0.0913555778922779
MDIA3,201708,595,589,19.1412397770074,0.00534442234138116,3.46405087464286,0.127310382424984
BTOW3,201708,659,656,19.0342064009107,-0.000395773817247089,3.53748752890794,0.0713060519852006
ODPV3,201708,543,540,19.1606389441836,-0.00204544168983044,4.29931428665171,0.0510393979564005
USIM5,201708,804,796,18.9807094622987,-0.0019180802853691,3.88834932902393,0.103267818403561
RAIL3,201708,820,813,19.3819161807226,0.0105739067839463,3.53899294885416,0.0840477803628138
TRPL4,201708,620,614,19.3480617461296,-0.00643678885085229,3.9271079401171,0.0340598356078101
IGTA3,201708,811,805,19.3687982265662,0.000495302220822887,3.05225114160117,0.0592971244433467
BRFS3,201708,1000,986,19.1736993959615,0.0391134926203941,3.16179299218005,0.124336031726343
CCRO3,201708,888,881,19.0802855473559,-0.00460068544559771,3.82788242831365,0.0700868367199116
GOAU4,201708,845,835,18.9520549371283,-0.000183334677091266,3.42747985198816,0.0891582154244497
BRML3,201708,934,927,19.5938358222965,0.000425366552720229,3.11717050187682,0.098329017992579
PARD3,201708,723,718,19.8955901477306,0.0150684277421696,3.42446458951909,0.0870837549851587
MULT3,201708,878,868,19.479402150663,-0.00318457382994994,3.87720213199149,0.086332024983009
UGPA3,201708,927,920,19.3656220012972,0.0170242739773432,3.06739334278007,0.0830370238358889
ALUP11,201708,616,613,19.3702221465588,0.0207993199368681,3.41979130318926,0.0852043752856485
SEER3,201708,604,599,19.1626707062109,0.00210955101163402,2.85843918753451,0.0662944872098233
